Dravidar Viduthalai Kazhagam (DVK),India,2,
Baloch Republican Guards (BRG),Pakistan,8,
Self-Defense Group of Imghad Tuaregs and Allies (GATIA),Mali,2,
Muslim extremists,Bosnia-Herzegovina,4,
Kuki Revolutionary Army (KRA),India,3,
Unknown,Denmark,1,
Azawad National Liberation Movement (MNLA),Mali,9,
Unknown,Hungary,3,
Separatists,Indonesia,1,
Fatah al-Islam,Lebanon,2,
Baloch Liberation Tigers (BLT),Pakistan,1,
Separatists,Mali,2,
Kilafah Islamic Movement,Philippines,1,
Unknown,Bulgaria,3,
Revolutionary Cells Network (SRN),Czech Republic,2,
Odessa Underground,Ukraine,1,
Ansar al-Sharia Operations Room (Syria),Syria,6,
Movement for Oneness and Jihad in West Africa (MUJAO),Mali,12,
Movement of Democratic Forces of Casamance,Senegal,2,
Muslim extremists,Indonesia,4,
Ajnad Misr,Egypt,31,
Christian extremists,Indonesia,2,
Supporters of the Islamic State in Jerusalem,West Bank and Gaza Strip,8,
Turkish Communist Party/Marxist (TKP-ML),Turkey,1,
Lashkar-e-Islam (India),India,12,
Kuki Tribal Militants,India,4,
Jund al-Sham for Tawhid and Jihad,Lebanon,1,
Unknown,Macedonia,5,
The Revolt,West Bank and Gaza Strip,1,
Al-Mua'qi'oon Biddam Brigade (Those who Sign with Blood),Mali,8,
Ansarullah Bangla Team,Bangladesh,8,
Pattani United Liberation Organization (PULO),Thailand,15,
Popular Resistance Committees (Yemen),Yemen,23,
Revolutionary Punishment Movement,Egypt,10,
Anti-Nuclear extremists,Japan,6,
Magahat Militia,Philippines,1,
Unknown,Estonia,1,
Muslim extremists,Russia,5,
Hindu Morcha Nepal,Nepal,3,
Muslim extremists,Germany,1,
Sheikh Omar Hadid Brigade,Israel,2,
Freital Group,Germany,2,
Alliance of Patriots for a Free and Sovereign Congo (APCLS),Democratic Republic of the Congo,7,
A'chik Matgrik Elite Force (AMEF),India,5,
Al-Khobar,Philippines,2,
Army of the Tribes,Libya,2,
Palestinian Islamic Jihad (PIJ),West Bank and Gaza Strip,8,
Arakan Liberation Party (ALP),Bangladesh,1,
Al-Qaida in the Islamic Maghreb (AQIM),Algeria,9,
Tepi Youth,Ethiopia,1,
Israeli extremists,Israel,7,
Aceh Singkil Islamic Care Youth Students Association (PPI),Indonesia,2,
Free Libya Martyrs Brigade,Libya,2,
Bahrain Province of the Islamic State,Saudi Arabia,1,
Qaddafi loyalists,Libya,1,
Islamic State of Iraq and the Levant (ISIL),Bahrain,1,
Baloch Young Tigers (BYT),Pakistan,2,
Anti-Immigrant extremists,Sweden,1,
Pagan Sect of the Mountain,Mexico,8,
Right-wing extremists,United States,2,
United Tribal Liberation Army (UTLA),India,3,
Unknown,Tajikistan,4,
Shan State Army - North (SSA-N),Myanmar,2,
Baba Ladla Gang,Pakistan,1,
Islamic State of Iraq and the Levant (ISIL),France,8,
Hynniewtrep National Liberation Council (HNLC),India,2,
Sanaa Province of the Islamic State,Yemen,29,
Achik National Liberation Army (ANLA),India,3,
Pakistani People's Party (PPP),Pakistan,2,
Anti-Muslim extremists,France,2,
Shura Council of Ajdabiya Revolutionaries,Libya,2,
Ahle Sunnat Wal Jamaat (ASWJ-Pakistan),Pakistan,3,
Unknown,Bosnia-Herzegovina,3,
Ukrainian nationalists,Ukraine,5,
Moro National Liberation Front (MNLF),Philippines,3,
Unknown,Argentina,1,
Mujahidin Indonesia Timur (MIT),Indonesia,15,
Students Islamic Movement of India (SIMI),India,7,
Dissident Republicans,Ireland,4,
Unknown,Armenia,2,
Tuareg extremists,Mali,3,
Israeli extremists,West Bank and Gaza Strip,7,
Ramiro Ledesma Social Centre,Spain,1,
Lekagak Tenggamati,Indonesia,1,
Ansar Al-Khilafa (Philippines),Philippines,2,
Akhil Terai Mukti Morcha (ATMM),Nepal,3,
Irish National Liberation Army (INLA),United Kingdom,1,
Jihadi-inspired extremists,Malaysia,2,
Al-Qaida in the Islamic Maghreb (AQIM),Burkina Faso,3,
Democratic Youth Federation of India (DYFI),India,1,
Supporters of Abd Rabbuh Mansur Hadi,Yemen,19,
Moran Tiger Force (MTF),India,1,
Jaish-e-Islam,Pakistan,13,
Union of Patriots for the Defense of Innocents (UPDI),Democratic Republic of the Congo,1,
Anarchists,Germany,3,
Misrata Brigades,Libya,11,
Jihadi-inspired extremists,Sweden,2,
Jihadi-inspired extremists,United Kingdom,3,
Unknown,Cyprus,10,
Right-wing extremists,Netherlands,2,
Islamic State of Iraq and the Levant (ISIL),Tunisia,3,
Muslim extremists,Iraq,20,
Al-Aqsa Martyrs Brigade,West Bank and Gaza Strip,11,
Tawheed Militia,Libya,1,
Muttahida Qami Movement (MQM),Pakistan,4,
Islamic State of Iraq and the Levant (ISIL),Belgium,2,
Civil Protection Units (YPS),Turkey,1,
Unknown,Laos,7,
Unknown,Finland,11,
Maoist Communist Party of Manipur,India,1,
Sudan People's Liberation Movement - North,Sudan,37,
Movement for the Emancipation of the Niger Delta (MEND),Nigeria,9,
Najd Province of the Islamic State,Saudi Arabia,8,
Al-Qaida in the Indian Subcontinent,Bangladesh,5,
Jundul Khilafah (Philippines),Philippines,1,
Mozambique Liberation Front (FRELIMO),Mozambique,3,
Free Syrian Army,Lebanon,1,
Anarchists,United Kingdom,6,
Hizb-I-Islami,Afghanistan,6,
Unknown,Tunisia,22,
Rohingya extremists,Bangladesh,2,
Bangladesh Nationalist Party (BNP),Bangladesh,25,
Ansar al-Sharia (Libya),Libya,60,
Unknown,Albania,8,
South East Antrim Brigade,United Kingdom,2,
Sindhudesh Revolutionary Army (SRA),Pakistan,10,
Concerned Militant Leaders (CML),Nigeria,2,
Tribesmen,Pakistan,7,
Unknown,Angola,2,
Unknown,Austria,2,
Kazakhstan Liberation Army,Kazakhstan,2,
Hamas (Islamic Resistance Movement),Israel,59,
Parbatya Chattagram Jana Sanghati Samity (PCJSS) - Bangladesh,Bangladesh,2,
Jaish al-Sunnah,Syria,1,
Fulani extremists,Central African Republic,7,
Islamic Movement for the Liberation of Raja,South Sudan,1,
Neo-Nazi extremists,United Kingdom,2,
Kurdistan Workers' Party (PKK),Netherlands,1,
Hadramawt Province of the Islamic State,Yemen,15,
Ahfad al-Sahaba-Aknaf Bayt al-Maqdis,Israel,2,
Black Hebrew Israelites,United States,2,
Kurdistan Free Life Party,Iran,3,
Suqour al-Ahvaz,Iran,2,
Aleppo Fatah Operations Room,Syria,7,
Muslim extremists,Nigeria,5,
Lashkar-e-Balochistan,Pakistan,24,
Peace at Home Council,Turkey,19,
Comite d'Action Viticole,France,5,
Jaish al-Mujahideen (Syria),Syria,1,
Right-wing extremists,Germany,9,
Al-Sham Legion,Syria,6,
Okba Ibn Nafaa Brigade,Tunisia,12,
Unknown,Netherlands,5,
Tripoli Revolutionaries Battalion,Libya,5,
Tribesmen,Sudan,13,
Islamic State of Iraq and the Levant (ISIL),Saudi Arabia,14,
Syrian Democratic Forces (SDF),Syria,2,
Anti-Semitic extremists,France,4,
Nuer White Army,South Sudan,2,
Rugovasit Group,Kosovo,2,
Muslim Brotherhood,Egypt,33,
Hadramawt Tribes Alliance,Yemen,1,
Unknown,Hungary,2,
Sipah-I-Mohammed,Pakistan,1,
Coordination Committee (CORCOM),India,3,
Tamil Nadu Liberation Army,India,1,
Achik National Liberation Army (ANLA),India,2,
Separatists,Pakistan,1,
People's Democratic Party (PDP),Nigeria,2,
Abdullah Azzam Brigades,Lebanon,2,
Tribesmen,Iraq,4,
Mustafa al-Hujairi Group,Lebanon,1,
The Association for Islamic Mobilisation and Propagation (UAMSHO),Tanzania,2,
Hezbollah,Syria,2,
Baloch Waja Liberation Army (BWLA),Pakistan,3,
National Liberation Front (FNL) (Burundi),Burundi,3,
Muslim extremists,Israel,1,
United Tribal Liberation Army (UTLA),India,2,
Makhachkala Gang,Russia,1,
Anti-Police extremists,Japan,3,
Unknown,Bulgaria,2,
United Front for Democracy Against Dictatorship,Thailand,1,
Unknown,Jamaica,3,
Unknown,Rwanda,3,
Liwa Ahrar al-Sunna,Lebanon,10,
Turkestan Islamic Party,China,1,
Tribesmen,Libya,2,
Karbi People's Liberation Tigers (KPLT),India,2,
Unknown,Honduras,3,
Right Sector,Ukraine,4,
Incel extremists,United States,1,
Islamic State of Iraq and the Levant (ISIL),Belgium,1,
Muslim extremists,Indonesia,3,
Sovereign Citizen,United States,1,
United Revolutionary Front,India,4,
Buddhist Monks,Sri Lanka,4,
Popular Resistance Committees,Israel,4,
Achik National Volunteer Council-B (ANVC-B),India,6,
Informal Anarchist Federation,United Kingdom,3,
Liberation and Justice Movement (LJM),Sudan,6,
Liwa Ahrar al-Sunna,Israel,1,
Ansar Bayt al-Maqdis (Ansar Jerusalem),Israel,6,
Al-Qaqa Brigade,Libya,2,
Muslim extremists,Pakistan,4,
Movement of Democratic Forces of Casamance,Senegal,1,
National Socialist Council of Nagaland-Khole-Kitovi (NSCN-KK),India,1,
Islamic Youth Shura Council,Libya,1,
February 17 Martyrs Brigade,Libya,4,
Achik National Cooperative Army (ANCA),India,2,
Muslim extremists,Iraq,19,
Mabanese Defence Forces,South Sudan,1,
Palestinian Islamic Jihad (PIJ),Israel,5,
Islamic State of Iraq and the Levant (ISIL),Egypt,1,
Al-Islah Party,Yemen,4,
Libya Revolutionaries Operations Room (LROR),Libya,6,
Abu Obaida bin Jarrah Brigade,Libya,3,
Unknown,Spain,2,
Anarchists,United Kingdom,5,
Anarchists,Chile,6,
Mujahideen Ansar,Pakistan,4,
Nduma Defense of Congo (NDC),Democratic Republic of the Congo,1,
Muslim extremists,Lebanon,5,
United Democratic Liberation Army (UDLA),India,7,
Muslim extremists,Maldives,2,
Muslim extremists,Algeria,2,
Democratic Karen Buddhist Army (DKBA),Myanmar,5,
Economic Freedom Fighters,South Africa,5,
Mai Mai Bakata Katanga Militia,Democratic Republic of the Congo,9,
Hezbollah,Israel,5,
Cossack Separatists,Ukraine,5,
Army of the Tribes,Libya,1,
Al-Khobar,Philippines,1,
Mapuche Ancestral Resistance (RAM),Argentina,3,
Donskoy Army,Ukraine,2,
Haftar Militia,Libya,23,
Baloch Nationalists,Iran,3,
Ansar Bayt al-Maqdis (Ansar Jerusalem),Egypt,47,
Al-Nusrah Front,Lebanon,26,
Democratic Front of the Central African People (FDPC),Cameroon,6,
Kosovo Liberation Army (KLA),Macedonia,1,
Mombasa Republican Council (MRC),Kenya,1,
Muslim extremists,Tunisia,3,
Tehrik-e-Khilafat,Pakistan,12,
Libya Shield Force,Libya,5,
National Liberation Front of Tripura (NLFT),India,7,
Kharkiv Partisans,Ukraine,3,
Military Council of the Tribal Revolutionaries (MCTR),Iraq,18,
Caucasus Emirate,Russia,5,
Muslim extremists,Bosnia-Herzegovina,3,
Allied Democratic Forces (ADF),Uganda,7,
Al-Naqshabandiya Army,Iraq,32,
People's Revolutionary Party of Kangleipak-Progressive (PREPAK-P),India,3,
Balochistan Liberation United Front (BLUF),Pakistan,18,
Unknown,Guinea,1,
Rashtriya Swayamsevak Sangh,India,2,
Lord's Resistance Army (LRA),South Sudan,1,
Revolutionary Movement for National Salvation (REMNASA),South Sudan,1,
Self-Defense Group of Imghad Tuaregs and Allies (GATIA),Mali,1,
Jundallah (Pakistan),Pakistan,7,
Arab Movement of Azawad (MAA),Mali,5,
Islamic State of Iraq and the Levant (ISIL),West Bank and Gaza Strip,2,
Baloch Republican Guards (BRG),Pakistan,7,
Unknown,Armenia,1,
Jamaat-ul-Ahrar,Pakistan,16,
Fulani extremists,Central African Republic,6,
Islamic Front (Syria),Syria,33,
Unknown,Albania,7,
Jihadi-inspired extremists,Denmark,2,
Separatists,Mali,1,
Ahle Sunnat Wal Jamaat (ASWJ-Pakistan),Pakistan,2,
Popular Resistance Movement (Egypt),Egypt,12,
Kuki Tribal Militants,India,3,
Muslim extremists,Russia,4,
Southern Mobility Movement (Yemen),Yemen,21,
Patriotic Europeans against the Islamization of the West (PEGIDA),Germany,3,
Hmar People's Convention-Democracy (HPC-D),India,3,
Unknown,Cyprus,9,
Pro Hartal Activists,Bangladesh,89,
Al-Ashtar Brigades,Bahrain,9,
Lahij Province of the Islamic State,Yemen,1,
Ajnad Misr,Egypt,30,
Baloch Nationalists,Pakistan,18,
Tribesmen,Yemen,65,
Al-Mua'qi'oon Biddam Brigade (Those who Sign with Blood),Mali,7,
Dravidar Viduthalai Kazhagam (DVK),India,1,
Ansarullah Bangla Team,Bangladesh,7,
Azawad National Liberation Movement (MNLA),Mali,8,
Kuki Revolutionary Army (KRA),India,2,
Unknown,Macedonia,4,
Movement for Oneness and Jihad in West Africa (MUJAO),Mali,11,
Unknown,Czech Republic,7,
Revolutionary Cells Network (SRN),Czech Republic,1,
Hynniewtrep National Liberation Council (HNLC),India,1,
Dissident Republicans,Ireland,3,
Ansar al-Sharia Operations Room (Syria),Syria,5,
Sinai Province of the Islamic State,Israel,3,
Alliance of Patriots for a Free and Sovereign Congo (APCLS),Democratic Republic of the Congo,6,
Christian extremists,Indonesia,1,
Supporters of the Islamic State in Jerusalem,West Bank and Gaza Strip,7,
All Nepal National Free Student Union-Revolutionary,Nepal,3,
Anti-Government extremists,United States,10,
Lashkar-e-Islam (India),India,11,
Al-Qaida in the Islamic Maghreb (AQIM),Algeria,8,
Freital Group,Germany,1,
Saraya Waad Allah,Bahrain,3,
Supporters of Abd Rabbuh Mansur Hadi,Yemen,18,
A'chik Matgrik Elite Force (AMEF),India,4,
Revolutionary Punishment Movement,Egypt,9,
Muslim extremists,Central African Republic,3,
Popular Resistance Committees (Yemen),Yemen,22,
Popular Front for the Liberation of Palestine (PFLP),West Bank and Gaza Strip,4,
Pattani United Liberation Organization (PULO),Thailand,14,
Anti-Nuclear extremists,Japan,5,
Ukrainian nationalists,Ukraine,4,
Baloch Young Tigers (BYT),Pakistan,1,
Unknown,Tajikistan,3,
Hindu Morcha Nepal,Nepal,2,
Sheikh Omar Hadid Brigade,Israel,1,
Palestinian Islamic Jihad (PIJ),West Bank and Gaza Strip,7,
Students Islamic Movement of India (SIMI),India,6,
Shura Council of Ajdabiya Revolutionaries,Libya,1,
Sanaa Province of the Islamic State,Yemen,28,
Tuareg extremists,Mali,2,
Unknown,Bosnia-Herzegovina,2,
Mujahidin Indonesia Timur (MIT),Indonesia,14,
Israeli extremists,Israel,6,
Free Libya Martyrs Brigade,Libya,1,
Aceh Singkil Islamic Care Youth Students Association (PPI),Indonesia,1,
Shan State Army - North (SSA-N),Myanmar,1,
Israeli extremists,West Bank and Gaza Strip,6,
Anti-Semitic extremists,France,3,
Akhil Terai Mukti Morcha (ATMM),Nepal,2,
Al-Qaida in the Indian Subcontinent,Bangladesh,4,
Pagan Sect of the Mountain,Mexico,7,
Jaish al-Adl,Iran,9,
Jaish-e-Islam,Pakistan,12,
Islamic State of Iraq and the Levant (ISIL),France,7,
Unknown,Netherlands,4,
Moro National Liberation Front (MNLF),Philippines,2,
Ansar Al-Khilafa (Philippines),Philippines,1,
Unknown,Ivory Coast,7,
Seleka,Central African Republic,32,
Sindhudesh Revolutionary Army (SRA),Pakistan,9,
Jihadi-inspired extremists,United Kingdom,2,
Sudan Liberation Army-Minni Minawi (SLA-MM),Sudan,5,
Misrata Brigades,Libya,10,
Unknown,Maldives,10,
Al-Aqsa Martyrs Brigade,West Bank and Gaza Strip,10,
Al-Qaida in the Islamic Maghreb (AQIM),Burkina Faso,2,
Movement for the Emancipation of the Niger Delta (MEND),Nigeria,8,
Neo-Nazi extremists,Germany,4,
Mozambique Liberation Front (FRELIMO),Mozambique,2,
Unknown,Tunisia,21,
Coordination of Azawad Movements (CMA),Mali,13,
Unknown,Finland,10,
Anarchists,Germany,2,
Muslim extremists,United States,6,
Asa'ib Ahl al-Haqq,Iraq,57,
Hizb-I-Islami,Afghanistan,5,
Tribesmen,Pakistan,6,
Jharkhand Janmukti Parishad (JJP),India,4,
Muslim Brotherhood,Egypt,32,
Right-wing extremists,Germany,8,
Unknown,Laos,6,
Islamic State of Iraq and the Levant (ISIL),Tunisia,2,
Muttahida Qami Movement (MQM),Pakistan,3,
Kurdistan Workers' Party (PKK),Germany,4,
Okba Ibn Nafaa Brigade,Tunisia,11,
Najd Province of the Islamic State,Saudi Arabia,7,
Sudan People's Liberation Movement - North,Sudan,36,
Luhansk People's Republic,Ukraine,209,
Jharkhand Prastuti Committee (JPC),India,4,
United National Liberation Front (UNLF),India,14,
Vishwa Hindu Parishad (VHP),India,3,
Bangladesh Nationalist Party (BNP),Bangladesh,24,
Uighur Separatists,China,27,
Movement for Oneness and Jihad in West Africa (MUJAO),Niger,4,
Unknown,Azerbaijan,5,
Kurdistan Free Life Party,Iran,2,
Hamas (Islamic Resistance Movement),Israel,58,
Anti-Semitic extremists,United Kingdom,3,
Ansar al-Sharia (Libya),Libya,59,
Tribesmen,Sudan,12,
Abu Amarah Battalion,Syria,3,
Weichan Auka Mapu,Chile,8,
Macina Liberation Front (FLM),Mali,14,
Concerned Militant Leaders (CML),Nigeria,1,
Kata'ib Hezbollah,Iraq,4,
Kazakhstan Liberation Army,Kazakhstan,1,
Suqour al-Ahvaz,Iran,1,
Hezbollah,Lebanon,8,
Unknown,Paraguay,6,
Janatantrik Terai Mukti Morcha (JTMM),Nepal,3,
Halqa-e-Mehsud,Pakistan,23,
Ijaw extremists,Nigeria,12,
Hadramawt Province of the Islamic State,Yemen,14,
Al-Sham Legion,Syria,5,
Hamas (Islamic Resistance Movement),West Bank and Gaza Strip,38,
Hijaz Province of the Islamic State,Saudi Arabia,6,
Comite d'Action Viticole,France,4,
Black Hebrew Israelites,United States,1,
Muslim extremists,Nigeria,4,
Aleppo Fatah Operations Room,Syria,6,
Lashkar-e-Balochistan,Pakistan,23,
Tribesmen,India,6,
Peace at Home Council,Turkey,18,
Anti-Police extremists,United States,6,
Al-Nasir Army (Syria),Syria,3,
Muslim extremists,United Kingdom,5,
Tripoli Revolutionaries Battalion,Libya,4,
Muslim extremists,Yemen,10,
Taliban,Pakistan,6,
Sindhu Desh Liberation Army (SDLA),Pakistan,10,
Base Movement,India,5,
Islamic State of Iraq and the Levant (ISIL),Saudi Arabia,13,
Unknown,Chile,9,
Jihadi-inspired extremists,Tajikistan,3,
Revolution's Brigade,Egypt,3,
Muslim extremists,Pakistan,3,
Kuki Tribal Militants,India,2,
Coordination Committee (CORCOM),India,2,
Achik National Liberation Army (ANLA),India,1,
Al-Qaqa Brigade,Libya,1,
People's Democratic Party (PDP),Nigeria,1,
Abdullah Azzam Brigades,Lebanon,1,
Tribesmen,Iraq,3,
Baloch Waja Liberation Army (BWLA),Pakistan,2,
Anti-Police extremists,Japan,2,
Unknown,Macedonia,3,
The Association for Islamic Mobilisation and Propagation (UAMSHO),Tanzania,1,
Zimbabwe African Nationalist Union (ZANU),Zimbabwe,4,
Sudan Liberation Army-Minni Minawi (SLA-MM),Sudan,4,
National Liberation Front (FNL) (Burundi),Burundi,2,
Liberation and Justice Movement (LJM),Sudan,5,
Comite d'Action Viticole,France,3,
Achik National Volunteer Council-B (ANVC-B),India,5,
United Revolutionary Front,India,3,
Al-Islah Party,Yemen,3,
Liwa Ahrar al-Sunna,Lebanon,9,
Conspiracy of Cells of Fire,Greece,4,
Right Sector,Ukraine,3,
Informal Anarchist Federation,United Kingdom,2,
Muslim extremists,Indonesia,2,
Kuki Revolutionary Army (KRA),India,1,
Anarchists,United Kingdom,4,
United Democratic Liberation Army (UDLA),India,6,
Buddhist Monks,Sri Lanka,3,
Mujahideen Ansar,Pakistan,3,
Popular Resistance Committees,Israel,3,
Unknown,Bosnia-Herzegovina,1,
Ansar Bayt al-Maqdis (Ansar Jerusalem),Israel,5,
Muslim extremists,Iraq,18,
Anarchists,Chile,5,
Libya Revolutionaries Operations Room (LROR),Libya,5,
Muslim extremists,Tunisia,2,
February 17 Martyrs Brigade,Libya,3,
Achik National Cooperative Army (ANCA),India,1,
Hmar People's Convention-Democracy (HPC-D),India,2,
Palestinian Islamic Jihad (PIJ),Israel,4,
Haftar Militia,Libya,22,
Abu Obaida bin Jarrah Brigade,Libya,2,
Muslim extremists,Lebanon,4,
Jharkhand Prastuti Committee (JPC),India,3,
Muslim extremists,Maldives,1,
Baloch Republican Guards (BRG),Pakistan,6,
Democratic Karen Buddhist Army (DKBA),Myanmar,4,
Dissident Republicans,Ireland,2,
Economic Freedom Fighters,South Africa,4,
Mai Mai Bakata Katanga Militia,Democratic Republic of the Congo,8,
Muslim extremists,Russia,3,
Hezbollah,Israel,4,
Cossack Separatists,Ukraine,4,
Al-Nusrah Front,Lebanon,25,
Donskoy Army,Ukraine,1,
Sindhudesh Revolutionary Army (SRA),Pakistan,8,
National Liberation Front of Tripura (NLFT),India,6,
Ansar Bayt al-Maqdis (Ansar Jerusalem),Egypt,46,
Democratic Front of the Central African People (FDPC),Cameroon,5,
Military Council of the Tribal Revolutionaries (MCTR),Iraq,17,
Tuareg extremists,Mali,1,
Kharkiv Partisans,Ukraine,2,
Tehrik-e-Khilafat,Pakistan,11,
Libya Shield Force,Libya,4,
Movement for Oneness and Jihad in West Africa (MUJAO),Niger,3,
Unknown,Czech Republic,6,
Anti-Government extremists,United States,9,
Caucasus Emirate,Russia,4,
Unknown,Azerbaijan,4,
Jundallah (Pakistan),Pakistan,6,
Muslim extremists,Bosnia-Herzegovina,2,
Fulani extremists,Central African Republic,5,
Allied Democratic Forces (ADF),Uganda,6,
Jharkhand Janmukti Parishad (JJP),India,3,
Balochistan Liberation United Front (BLUF),Pakistan,17,
Muslim extremists,France,4,
Jamaat-ul-Ahrar,Pakistan,15,
Al-Naqshabandiya Army,Iraq,31,
People's Revolutionary Party of Kangleipak-Progressive (PREPAK-P),India,2,
Rashtriya Swayamsevak Sangh,India,1,
Ukrainian nationalists,Ukraine,3,
Arab Movement of Azawad (MAA),Mali,4,
Al-Ashtar Brigades,Bahrain,8,
Tehrik-i-Taliban Pakistan (TTP),Afghanistan,8,
Anti-Semitic extremists,France,2,
Islamic Front (Syria),Syria,32,
Unknown,Albania,6,
Southern Mobility Movement (Yemen),Yemen,20,
Popular Resistance Movement (Egypt),Egypt,11,
Unknown,Cyprus,8,
Pro Hartal Activists,Bangladesh,88,
Azawad National Liberation Movement (MNLA),Mali,7,
Kata'ib Hezbollah,Iraq,3,
Al-Sham Legion,Syria,4,
Ajnad Misr,Egypt,29,
Ansarullah Bangla Team,Bangladesh,6,
Movement for Oneness and Jihad in West Africa (MUJAO),Mali,10,
